###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: August 21, 2014 6:37 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: c:\users\mbapt\desktop\150_m\white\run2\arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  195  239  295    150.0000     1.0372    0.1800   180.0000
  232  239  286    150.0000     1.0180    0.0900   180.0000
  267  239  314    181.1454     1.0202    0.1800   207.0000
  293  239  294    150.0000     1.0033    0.0900   180.0000
   28  240  282    212.1320     0.9664    0.0900   270.0000
   30  240  282    181.0631     0.9664    0.0900   297.0000
   31  240  282    150.0000     0.9664    0.0900   270.0000
   32  240  282    150.0000     0.9664    0.0900   270.0000
   33  240  282    150.0000     0.9664    0.0900   270.0000
   34  240  282    150.0000     0.9664    0.0900   270.0000
   35  240  282    150.0000     0.9664    0.0900   270.0000
   36  240  282    181.0689     0.9664    0.0900   243.0000
   44  240  282    181.0631     0.9664    0.0900   297.0000
   45  240  282    150.0000     0.9664    0.0900   270.0000
   46  240  281    106.0759     0.9877    0.1500   225.0000
   46  240  282     74.9930     0.9664    0.0900   270.0000
   46  240  299    106.0561     0.9623    0.0900   225.0000
  126  240  288    212.1320     0.9781    0.1200    45.0000
  267  240  314    180.9866     1.0202    0.1800   207.0000
  340  240  307    212.1320     0.9865    0.1500    45.0000
  187  240  298    212.1518     0.9995    0.1800   180.0000
  211  240  293    212.1320     1.0240    0.0900   135.0000
   59  240  283    150.0000     0.9906    0.1500   180.0000
   88  240  290    150.0000     0.9783    0.1200   180.0000
  116  240  289    150.0000     1.0028    0.1800     0.0000
  177  240  291    181.1257     0.9962    0.1200   333.0000
  195  240  295    150.0000     1.0372    0.1800   180.0000
  232  240  286    150.0000     1.0180    0.0900   180.0000
  245  240  284    181.1454     1.0102    0.0900   207.0000
  293  240  294    150.0000     1.0033    0.0900   180.0000
  307  240  285    181.1257     1.0605    0.1800   333.0000
  339  241  307    181.0689     0.9865    0.1500    63.0000
  125  241  288    212.1320     0.9781    0.1200    45.0000
  293  241  294    180.9866     1.0033    0.0900   207.0000
  338  241  307    181.0631     0.9865    0.1500    63.0000
   59  241  283    181.0064     0.9906    0.1500   153.0000
  116  241  289    181.0064     1.0028    0.1800   333.0000
  177  241  291    181.0064     0.9962    0.1200   333.0000
  212  241  293    212.1320     1.0240    0.0900   135.0000
   45  241  299    181.1454     0.9623    0.0900   207.0000
   88  241  290    150.0000     0.9783    0.1200   180.0000
  188  241  298    181.1257     0.9995    0.1800   153.0000
  195  241  295    150.0000     1.0372    0.1800   180.0000
  232  241  286    150.0000     1.0180    0.0900   180.0000
  245  241  284    150.0000     1.0102    0.0900   180.0000
  266  241  314    181.1454     1.0202    0.1800   207.0000
  307  241  285    150.0000     1.0605    0.1800     0.0000
  337  242  307    181.0689     0.9865    0.1500    63.0000
  124  242  288    212.1320     0.9781    0.1200    45.0000
  292  242  294    212.1320     1.0033    0.0900   225.0000
  336  242  307    181.0631     0.9865    0.1500    63.0000
  117  242  289    212.1320     1.0028    0.1800   315.0000
  178  242  291    212.1320     0.9962    0.1200   315.0000
  188  242  298    181.0064     0.9995    0.1800   153.0000
  195  242  295    181.0064     1.0372    0.1800   153.0000
   45  242  299    150.0000     0.9623    0.0900   180.0000
   60  242  283    181.1257     0.9906    0.1500   153.0000
   88  242  290    150.0000     0.9783    0.1200   180.0000
  213  242  293    181.1257     1.0240    0.0900   153.0000
  232  242  286    150.0000     1.0180    0.0900   180.0000
  245  242  284    150.0000     1.0102    0.0900   180.0000
  266  242  314    150.0000     1.0202    0.1800   180.0000
  307  242  285    150.0000     1.0605    0.1800     0.0000
   60  243  283     74.9305     0.9906    0.1500   180.0000
  245  243  284     74.9305     1.0102    0.0900   180.0000
  291  243  294    181.0689     1.0033    0.0900   243.0000
  300  243  304    150.0000     0.9871    0.0900   270.0000
  301  243  304    150.0000     0.9871    0.0900   270.0000
  302  243  304    150.0000     0.9871    0.0900   270.0000
  303  243  304    150.0000     0.9871    0.0900   270.0000
  304  243  304    150.0000     0.9871    0.0900   270.0000
  305  243  304    150.0000     0.9871    0.0900   270.0000
  306  243  304    150.0000     0.9871    0.0900   270.0000
  307  243  285     74.9305     1.0605    0.1800     0.0000
  307  243  304     74.9930     0.9871    0.0900   270.0000
   45  243  299    180.9866     0.9623    0.0900   207.0000
  123  243  288    212.1320     0.9781    0.1200    45.0000
  290  243  294    181.0631     1.0033    0.0900   243.0000
  299  243  304    181.0631     0.9871    0.0900   243.0000
   60  243  287    106.0759     0.9585    0.0900   135.0000
  118  243  289    212.1320     1.0028    0.1800   315.0000
  189  243  298    212.1320     0.9995    0.1800   135.0000
  196  243  295    212.1320     1.0372    0.1800   135.0000
   60  243  308     75.0383     0.9929    0.0900   180.0000
   88  243  290    150.0000     0.9783    0.1200   180.0000
  179  243  291    181.1257     0.9962    0.1200   333.0000
  213  243  293    150.0000     1.0240    0.0900   180.0000
  232  243  286    150.0000     1.0180    0.0900   180.0000
  266  243  314    150.0000     1.0202    0.1800   180.0000
  307  243  306     75.0695     1.0322    0.1800     0.0000
  335  243  307    181.1454     0.9865    0.1500    27.0000
  121  244  288    150.0000     0.9781    0.1200    90.0000
  122  244  288    181.0689     0.9781    0.1200    63.0000
  232  244  286     74.9305     1.0180    0.0900   180.0000
   60  244  308    181.0179     0.9929    0.0900   207.0000
  120  244  288    181.0631     0.9781    0.1200    63.0000
  298  244  304    212.1320     0.9871    0.0900   225.0000
  335  244  307    180.9866     0.9865    0.1500    27.0000
  213  244  293    181.0064     1.0240    0.0900   153.0000
  119  244  289    181.0874     1.0028    0.1800   333.0000
   44  244  299    181.1454     0.9623    0.0900   207.0000
   61  244  287    181.1257     0.9585    0.0900   153.0000
   88  244  290    150.0000     0.9783    0.1200   180.0000
  179  244  291    150.0000     0.9962    0.1200     0.0000
  190  244  298    181.1257     0.9995    0.1800   153.0000
  197  244  295    181.1257     1.0372    0.1800   153.0000
  266  244  314    150.0000     1.0202    0.1800   180.0000
  289  244  294    181.1454     1.0033    0.0900   207.0000
  307  244  306    150.0000     1.0322    0.1800     0.0000
   61  245  287     74.9305     0.9585    0.0900   180.0000
  119  245  288    106.0759     0.9781    0.1200    45.0000
  119  245  289     74.9687     1.0028    0.1800     0.0000
  297  245  304    181.0689     0.9871    0.0900   243.0000
   59  245  308    212.1320     0.9929    0.0900   225.0000
  289  245  294    180.9866     1.0033    0.0900   207.0000
  296  245  304    181.0631     0.9871    0.0900   243.0000
   44  245  299    150.0000     0.9623    0.0900   180.0000
   88  245  290    150.0000     0.9783    0.1200   180.0000
  119  245  301     75.0695     1.0592    0.1800     0.0000
  179  245  291    150.0000     0.9962    0.1200     0.0000
  190  245  298    150.0000     0.9995    0.1800   180.0000
  197  245  295    150.0000     1.0372    0.1800   180.0000
  214  245  293    181.1257     1.0240    0.0900   153.0000
  266  245  314    150.0000     1.0202    0.1800   180.0000
  307  245  306    150.0000     1.0322    0.1800     0.0000
  334  245  307    181.1454     0.9865    0.1500    27.0000
  288  246  294    181.0689     1.0033    0.0900   243.0000
   44  246  299    180.9866     0.9623    0.0900   207.0000
  175  246  292    181.0631     0.9967    0.0900   243.0000
  287  246  294    181.0631     1.0033    0.0900   243.0000
  119  246  301    181.0064     1.0592    0.1800   333.0000
  176  246  292    181.0689     0.9967    0.0900   297.0000
  190  246  298    181.0064     0.9995    0.1800   153.0000
  214  246  293    181.0064     1.0240    0.0900   153.0000
   58  246  308    181.1454     0.9929    0.0900   207.0000
   88  246  290    150.0000     0.9783    0.1200   180.0000
  179  246  291    150.0000     0.9962    0.1200     0.0000
  197  246  295    150.0000     1.0372    0.1800   180.0000
  266  246  314    150.0000     1.0202    0.1800   180.0000
  295  246  304    181.1454     0.9871    0.0900   207.0000
  307  246  306    150.0000     1.0322    0.1800     0.0000
  334  246  307    150.0000     0.9865    0.1500     0.0000
   87  247  302    150.0000     0.9316    0.0900   270.0000
   88  247  290     74.9305     0.9783    0.1200   180.0000
   88  247  302     74.9930     0.9316    0.0900   270.0000
  174  247  292    181.0689     0.9967    0.0900   243.0000
  177  247  292    181.0631     0.9967    0.0900   297.0000
  178  247  292    150.0000     0.9967    0.0900   270.0000
  179  247  291     74.9305     0.9962    0.1200     0.0000
  179  247  292     74.9930     0.9967    0.0900   270.0000
  285  247  294    150.0000     1.0033    0.0900   270.0000
  286  247  294    181.0689     1.0033    0.0900   243.0000
   43  247  299    212.1320     0.9623    0.0900   225.0000
   86  247  302    181.0631     0.9316    0.0900   243.0000
  173  247  292    181.0631     0.9967    0.0900   243.0000
  191  247  298    212.1123     0.9995    0.1800   180.0000
  284  247  294    181.0631     1.0033    0.0900   243.0000
  120  247  301    212.1320     1.0592    0.1800   315.0000
  179  247  297    106.0759     1.0486    0.1500   315.0000
  197  247  295    181.0064     1.0372    0.1800   153.0000
  281  247  294    212.1320     1.0033    0.0900   270.0000
   58  247  308    150.0000     0.9929    0.0900   180.0000
   88  247  296     75.0695     0.9783    0.0900   180.0000
  215  247  293    181.1257     1.0240    0.0900   153.0000
  266  247  314    150.0000     1.0202    0.1800   180.0000
  295  247  304    150.0000     0.9871    0.0900   180.0000
  307  247  306    150.0000     1.0322    0.1800     0.0000
  334  247  307    150.0000     0.9865    0.1500     0.0000
  172  248  292    181.0689     0.9967    0.0900   243.0000
  198  248  295    181.0631     1.0372    0.1800   117.0000
  280  248  294    181.0689     1.0033    0.0900   243.0000
  282  248  294    181.0631     1.0033    0.0900   297.0000
  283  248  294    181.0689     1.0033    0.0900   243.0000
  130  248  300    106.0561     0.9768    0.0900    45.0000
  171  248  292    181.0631     0.9967    0.0900   243.0000
  190  248  298    212.1320     0.9995    0.1800   225.0000
  279  248  294    181.0631     1.0033    0.0900   243.0000
  121  248  301    212.1320     1.0592    0.1800   315.0000
  180  248  297    212.1320     1.0486    0.1500   315.0000
  199  248  295    181.0689     1.0372    0.1800   117.0000
  215  248  293    181.0064     1.0240    0.0900   153.0000
  307  248  306    181.0064     1.0322    0.1800   333.0000
   42  248  299    181.1454     0.9623    0.0900   207.0000
   58  248  308    150.0000     0.9929    0.0900   180.0000
   85  248  302    181.1454     0.9316    0.0900   207.0000
   88  248  296    150.0000     0.9783    0.0900   180.0000
  266  248  314    150.0000     1.0202    0.1800   180.0000
  295  248  304    150.0000     0.9871    0.0900   180.0000
  334  248  307    150.0000     0.9865    0.1500     0.0000
   42  249  299    149.9235     0.9623    0.0900   225.0000
  170  249  292    106.0759     0.9967    0.0900   225.0000
  188  249  298    150.0000     0.9995    0.1800   270.0000
  189  249  298    181.0689     0.9995    0.1800   243.0000
  216  249  293    181.0631     1.0240    0.0900   117.0000
  217  249  293     74.9930     1.0240    0.0900    90.0000
  278  249  294    106.0759     1.0033    0.0900   225.0000
   41  249  299    181.0631     0.9623    0.0900   243.0000
  129  249  300    212.1320     0.9768    0.0900    45.0000
  187  249  298    181.0631     0.9995    0.1800   243.0000
  334  249  307    180.9866     0.9865    0.1500    27.0000
   88  249  296    181.0064     0.9783    0.0900   153.0000
  122  249  301    212.1320     1.0592    0.1800   315.0000
  181  249  297    212.1320     1.0486    0.1500   315.0000
  308  249  306    212.1320     1.0322    0.1800   315.0000
   58  249  308    150.0000     0.9929    0.0900   180.0000
   85  249  302    150.0000     0.9316    0.0900   180.0000
  200  249  295    181.1257     1.0372    0.1800   153.0000
  266  249  314    150.0000     1.0202    0.1800   180.0000
  295  249  304    150.0000     0.9871    0.0900   180.0000
   39  250  299    150.0000     0.9623    0.0900   270.0000
   40  250  299    181.0689     0.9623    0.0900   243.0000
  128  250  300    181.0689     0.9768    0.0900    63.0000
  200  250  295     74.9305     1.0372    0.1800   180.0000
  200  250  305     75.0070     1.0539    0.1800    90.0000
   38  250  299    181.0631     0.9623    0.0900   243.0000
  127  250  300    181.0631     0.9768    0.0900    63.0000
  186  250  298    212.1320     0.9995    0.1800   225.0000
  295  250  304    180.9866     0.9871    0.0900   207.0000
  333  250  307    212.1320     0.9865    0.1500    45.0000
   89  250  296    212.1320     0.9783    0.0900   135.0000
  182  250  297    212.1320     1.0486    0.1500   315.0000
  200  250  303    106.0759     1.0174    0.0600   135.0000
  201  250  305    181.0689     1.0539    0.1800   117.0000
  309  250  306    212.1320     1.0322    0.1800   315.0000
   58  250  308    150.0000     0.9929    0.0900   180.0000
   85  250  302    150.0000     0.9316    0.0900   180.0000
  123  250  301    181.1257     1.0592    0.1800   333.0000
  266  250  314    150.0000     1.0202    0.1800   180.0000
   37  251  299    181.0689     0.9623    0.0900   243.0000
   90  251  296    106.0561     0.9783    0.0900   135.0000
  183  251  297    181.0631     1.0486    0.1500   297.0000
  184  251  297     74.9930     1.0486    0.1500   270.0000
  184  251  298     75.0070     0.9995    0.1800   270.0000
  185  251  298    181.0689     0.9995    0.1800   243.0000
  202  251  305    181.0631     1.0539    0.1800   117.0000
  203  251  305    150.0000     1.0539    0.1800    90.0000
   36  251  299    181.0631     0.9623    0.0900   243.0000
   85  251  302    180.9866     0.9316    0.0900   207.0000
  126  251  300    212.1320     0.9768    0.0900    45.0000
  151  251  311    106.0561     0.9970    0.0900    45.0000
  184  251  313    106.0561     0.9841    0.1800   225.0000
  266  251  314    180.9866     1.0202    0.1800   207.0000
  294  251  304    212.1320     0.9871    0.0900   225.0000
  332  251  307    212.1320     0.9865    0.1500    45.0000
  123  251  301    181.0064     1.0592    0.1800   333.0000
  204  251  305    181.0689     1.0539    0.1800   117.0000
  310  251  306    212.1320     1.0322    0.1800   315.0000
   58  251  308    150.0000     0.9929    0.0900   180.0000
  201  251  303    181.1257     1.0174    0.0600   153.0000
   33  252  299     75.0070     0.9623    0.0900   270.0000
   34  252  299    150.0000     0.9623    0.0900   270.0000
   35  252  299    181.0689     0.9623    0.0900   243.0000
  205  252  305    181.0631     1.0539    0.1800   117.0000
   84  252  302    212.1320     0.9316    0.0900   225.0000
  201  252  303    180.9866     1.0174    0.0600   207.0000
  293  252  304    212.1320     0.9871    0.0900   225.0000
  124  252  301    212.1320     1.0592    0.1800   315.0000
  206  252  305    181.0689     1.0539    0.1800   117.0000
  311  252  306    212.1320     1.0322    0.1800   315.0000
  125  252  300    181.1142     0.9768    0.0900    27.0000
   58  252  308    150.0000     0.9929    0.0900   180.0000
  150  252  311    181.1454     0.9970    0.0900    27.0000
  183  252  313    181.1454     0.9841    0.1800   207.0000
  265  252  314    181.1454     1.0202    0.1800   207.0000
  331  252  307    181.1454     0.9865    0.1500    27.0000
  125  253  300     74.9617     0.9768    0.0900     0.0000
  125  253  301    106.0561     1.0592    0.1800   315.0000
  183  253  313    180.9866     0.9841    0.1800   207.0000
  331  253  307    180.9866     0.9865    0.1500    27.0000
  125  253  312    106.0759     0.9996    0.1800   315.0000
  207  253  305    212.1320     1.0539    0.1800   135.0000
   58  253  308    150.0000     0.9929    0.0900   180.0000
   83  253  302    181.1454     0.9316    0.0900   207.0000
  150  253  311    150.0000     0.9970    0.0900     0.0000
  200  253  303    181.1454     1.0174    0.0600   207.0000
  265  253  314    150.0000     1.0202    0.1800   180.0000
  292  253  304    181.1454     0.9871    0.0900   207.0000
  312  253  306    181.1257     1.0322    0.1800   333.0000
  126  254  312    181.0631     0.9996    0.1800   297.0000
   83  254  302    180.9866     0.9316    0.0900   207.0000
  150  254  311    180.9866     0.9970    0.0900    27.0000
  330  254  307    212.1320     0.9865    0.1500    45.0000
  127  254  312    181.0689     0.9996    0.1800   297.0000
  312  254  306    181.0064     1.0322    0.1800   333.0000
   58  254  308    150.0000     0.9929    0.0900   180.0000
  182  254  313    181.1454     0.9841    0.1800   207.0000
  200  254  303    150.0000     1.0174    0.0600   180.0000
  208  254  305    181.1257     1.0539    0.1800   153.0000
  265  254  314    150.0000     1.0202    0.1800   180.0000
  292  254  304    150.0000     0.9871    0.0900   180.0000
   82  255  302    106.0759     0.9316    0.0900   225.0000
  128  255  312    181.0631     0.9996    0.1800   297.0000
  129  255  312    150.0000     0.9996    0.1800   270.0000
  200  255  303     74.9305     1.0174    0.0600   180.0000
  329  255  307    181.0689     0.9865    0.1500    63.0000
  149  255  311    212.1320     0.9970    0.0900    45.0000
  182  255  313    180.9866     0.9841    0.1800   207.0000
  292  255  304    180.9866     0.9871    0.0900   207.0000
  328  255  307    181.0631     0.9865    0.1500    63.0000
  338  255  318    106.0561     1.0223    0.0900    45.0000
  130  255  312    181.0689     0.9996    0.1800   297.0000
  208  255  305    181.0064     1.0539    0.1800   153.0000
   58  255  308    150.0000     0.9929    0.0900   180.0000
  265  255  314    150.0000     1.0202    0.1800   180.0000
  313  255  306    181.1257     1.0322    0.1800   333.0000
  131  256  312    181.0631     0.9996    0.1800   297.0000
  181  256  313    181.0689     0.9841    0.1800   243.0000
  291  256  304    106.0759     0.9871    0.0900   225.0000
  313  256  306    149.9374     1.0322    0.1800   315.0000
  326  256  307    150.0000     0.9865    0.1500    90.0000
  327  256  307    181.0689     0.9865    0.1500    63.0000
   58  256  308    180.9866     0.9929    0.0900   207.0000
  180  256  313    181.0631     0.9841    0.1800   243.0000
  265  256  314    180.9866     1.0202    0.1800   207.0000
  325  256  307    181.0631     0.9865    0.1500    63.0000
  132  256  312    181.0689     0.9996    0.1800   297.0000
  314  256  306    181.0689     1.0322    0.1800   297.0000
  148  256  311    181.1454     0.9970    0.0900    27.0000
  209  256  305    181.1257     1.0539    0.1800   153.0000
  337  256  318    181.1454     1.0223    0.0900    27.0000
   57  257  308    181.0689     0.9929    0.0900   243.0000
  315  257  306    181.0631     1.0322    0.1800   297.0000
   56  257  308    181.0631     0.9929    0.0900   243.0000
  148  257  311    180.9866     0.9970    0.0900    27.0000
  179  257  313    212.1320     0.9841    0.1800   225.0000
  337  257  318    180.9866     1.0223    0.0900    27.0000
  133  257  312    212.1320     0.9996    0.1800   315.0000
  316  257  306    181.0689     1.0322    0.1800   297.0000
  209  257  305    150.0000     1.0539    0.1800   180.0000
  264  257  314    181.1454     1.0202    0.1800   207.0000
  324  257  307    181.1454     0.9865    0.1500    27.0000
   55  258  308    212.1320     0.9929    0.0900   225.0000
  324  258  307    180.9866     0.9865    0.1500    27.0000
  134  258  312    212.1320     0.9996    0.1800   315.0000
  209  258  305    181.0064     1.0539    0.1800   153.0000
  317  258  306    212.1320     1.0322    0.1800   315.0000
  147  258  311    181.1454     0.9970    0.0900    27.0000
  178  258  313    181.1454     0.9841    0.1800   207.0000
  264  258  314    150.0000     1.0202    0.1800   180.0000
  336  258  318    181.1454     1.0223    0.0900    27.0000
  178  259  313    180.9866     0.9841    0.1800   207.0000
  323  259  307    212.1320     0.9865    0.1500    45.0000
  336  259  318    180.9866     1.0223    0.0900    27.0000
  135  259  312    212.1320     0.9996    0.1800   315.0000
  318  259  306    212.1320     1.0322    0.1800   315.0000
   54  259  308    181.1454     0.9929    0.0900   207.0000
  147  259  311    150.0000     0.9970    0.0900     0.0000
  210  259  305    181.1257     1.0539    0.1800   153.0000
  264  259  314    150.0000     1.0202    0.1800   180.0000
   54  260  308    180.9866     0.9929    0.0900   207.0000
  147  260  311    180.9866     0.9970    0.0900    27.0000
  177  260  313    212.1320     0.9841    0.1800   225.0000
  322  260  307    212.1320     0.9865    0.1500    45.0000
  136  260  312    212.1320     0.9996    0.1800   315.0000
  319  260  306    212.1320     1.0322    0.1800   315.0000
  210  260  305    150.0000     1.0539    0.1800   180.0000
  264  260  314    150.0000     1.0202    0.1800   180.0000
  335  260  318    181.1454     1.0223    0.0900    27.0000
  210  261  305     74.9305     1.0539    0.1800   180.0000
  210  261  309     75.0070     0.9992    0.0600    90.0000
  211  261  309    150.0000     0.9992    0.0600    90.0000
  212  261  309    150.0000     0.9992    0.0600    90.0000
  320  261  306    106.0561     1.0322    0.1800   315.0000
  320  261  307     75.0070     0.9865    0.1500    90.0000
  321  261  307    181.0689     0.9865    0.1500    63.0000
   53  261  308    212.1320     0.9929    0.0900   225.0000
  109  261  331    106.0759     0.9766    0.0900   315.0000
  137  261  312    212.1320     0.9996    0.1800   315.0000
  213  261  309    181.0689     0.9992    0.0600   117.0000
  146  261  311    181.1454     0.9970    0.0900    27.0000
  176  261  313    181.1454     0.9841    0.1800   207.0000
  210  261  320     75.0695     1.0578    0.1800   180.0000
  264  261  314    150.0000     1.0202    0.1800   180.0000
  320  261  317     75.0695     1.0528    0.1800     0.0000
  335  261  318    150.0000     1.0223    0.0900     0.0000
   52  262  308    106.0759     0.9929    0.0900   225.0000
  214  262  309    106.0561     0.9992    0.0600   135.0000
  146  262  311    180.9866     0.9970    0.0900    27.0000
  176  262  313    180.9866     0.9841    0.1800   207.0000
  264  262  314    180.9866     1.0202    0.1800   207.0000
  110  262  331    212.1320     0.9766    0.0900   315.0000
  138  262  312    212.1320     0.9996    0.1800   315.0000
  320  262  317    181.0064     1.0528    0.1800   333.0000
  210  262  320    150.0000     1.0578    0.1800   180.0000
  335  262  318    150.0000     1.0223    0.0900     0.0000
  248  263  310    150.0000     1.0062    0.0900   270.0000
  249  263  310     74.9930     1.0062    0.0900   270.0000
  247  263  310    181.0631     1.0062    0.0900   243.0000
  249  263  316    106.0561     1.0062    0.0900   225.0000
  139  263  312    212.1320     0.9996    0.1800   315.0000
  249  263  315    106.0759     1.0062    0.1200   315.0000
  111  263  331    181.1257     0.9766    0.0900   333.0000
  145  263  311    181.1454     0.9970    0.0900    27.0000
  175  263  313    181.1454     0.9841    0.1800   207.0000
  210  263  320    150.0000     1.0578    0.1800   180.0000
  263  263  314    181.1454     1.0202    0.1800   207.0000
  321  263  317    181.1257     1.0528    0.1800   333.0000
  335  263  318    150.0000     1.0223    0.0900     0.0000
  344  263  325     75.0695     1.0202    0.0900     0.0000
  246  264  310    106.0759     1.0062    0.0900   225.0000
  248  264  316    181.0689     1.0062    0.0900   243.0000
  250  264  315    181.0631     1.0062    0.1200   297.0000
  251  264  315    150.0000     1.0062    0.1200   270.0000
  252  264  315    150.0000     1.0062    0.1200   270.0000
  145  264  311    180.9866     0.9970    0.0900    27.0000
  247  264  316    181.0631     1.0062    0.0900   243.0000
  344  264  325    180.9866     1.0202    0.0900    27.0000
  140  264  312    212.1320     0.9996    0.1800   315.0000
  253  264  315    181.0689     1.0062    0.1200   297.0000
  111  264  331    150.0000     0.9766    0.0900     0.0000
  175  264  313    150.0000     0.9841    0.1800   180.0000
  210  264  320    150.0000     1.0578    0.1800   180.0000
  263  264  314    150.0000     1.0202    0.1800   180.0000
  321  264  317    150.0000     1.0528    0.1800     0.0000
  335  264  318    150.0000     1.0223    0.0900     0.0000
  254  265  315    181.0631     1.0062    0.1200   297.0000
  255  265  315    150.0000     1.0062    0.1200   270.0000
  144  265  311    212.1320     0.9970    0.0900    45.0000
  175  265  313    180.9866     0.9841    0.1800   207.0000
  246  265  316    212.1320     1.0062    0.0900   225.0000
  111  265  331    181.0064     0.9766    0.0900   333.0000
  141  265  312    212.1320     0.9996    0.1800   315.0000
  210  265  320    181.0064     1.0578    0.1800   153.0000
  256  265  315    181.0689     1.0062    0.1200   297.0000
  321  265  317    181.0064     1.0528    0.1800   333.0000
  263  265  314    150.0000     1.0202    0.1800   180.0000
  335  265  318    150.0000     1.0223    0.0900     0.0000
  343  265  325    181.1454     1.0202    0.0900    27.0000
  257  266  315    181.0631     1.0062    0.1200   297.0000
  258  266  315    150.0000     1.0062    0.1200   270.0000
  174  266  313    212.1320     0.9841    0.1800   225.0000
  245  266  316    212.1320     1.0062    0.0900   225.0000
  335  266  318    180.9866     1.0223    0.0900    27.0000
  343  266  325    180.9866     1.0202    0.0900    27.0000
  142  266  312    212.1320     0.9996    0.1800   315.0000
  211  266  320    212.1320     1.0578    0.1800   135.0000
  259  266  315    181.0689     1.0062    0.1200   297.0000
  143  266  311    181.1142     0.9970    0.0900    27.0000
  112  266  331    181.1257     0.9766    0.0900   333.0000
  263  266  314    150.0000     1.0202    0.1800   180.0000
  322  266  317    181.1257     1.0528    0.1800   333.0000
  143  267  311     74.9617     0.9970    0.0900     0.0000
  143  267  312    106.0561     0.9996    0.1800   315.0000
  260  267  315    181.0631     1.0062    0.1200   297.0000
  263  267  314    180.9866     1.0202    0.1800   207.0000
  334  267  318    212.1320     1.0223    0.0900    45.0000
  112  267  331    181.0064     0.9766    0.0900   333.0000
  143  267  322    106.0759     1.1128    0.1800   315.0000
  212  267  320    212.1320     1.0578    0.1800   135.0000
  261  267  315    181.0689     1.0062    0.1200   297.0000
  322  267  317    181.0064     1.0528    0.1800   333.0000
  173  267  313    181.1454     0.9841    0.1800   207.0000
  244  267  316    181.1454     1.0062    0.0900   207.0000
  342  267  325    181.1454     1.0202    0.0900    27.0000
  173  268  313     74.9305     0.9841    0.1800   180.0000
  262  268  314    106.0759     1.0202    0.1800   225.0000
  262  268  315    106.0561     1.0062    0.1200   315.0000
  323  268  317    181.0631     1.0528    0.1800   297.0000
  244  268  316    180.9866     1.0062    0.0900   207.0000
  333  268  318    212.1320     1.0223    0.0900    45.0000
  342  268  325    180.9866     1.0202    0.0900    27.0000
  144  268  322    212.1320     1.1128    0.1800   315.0000
  173  268  323    106.0759     0.9907    0.0900   135.0000
  213  268  320    212.1320     1.0578    0.1800   135.0000
  262  268  343    106.0759     1.0335    0.0900   135.0000
  324  268  317    181.0689     1.0528    0.1800   297.0000
  173  268  326     75.0383     1.0686    0.1800   180.0000
  113  268  331    181.1257     0.9766    0.0900   333.0000
  150  268  321     75.0695     1.0064    0.0600     0.0000
  243  269  316    106.0759     1.0062    0.0900   225.0000
  325  269  317    181.0631     1.0528    0.1800   297.0000
  326  269  317    150.0000     1.0528    0.1800   270.0000
  327  269  317     74.9930     1.0528    0.1800   270.0000
  327  269  319     75.0070     1.1318    0.1800   270.0000
  328  269  319    150.0000     1.1318    0.1800   270.0000
  329  269  319    150.0000     1.1318    0.1800   270.0000
  332  269  318    181.0689     1.0223    0.0900    63.0000
  150  269  321    180.9866     1.0064    0.0600    27.0000
  113  269  331    181.0064     0.9766    0.0900   333.0000
  145  269  322    212.1320     1.1128    0.1800   315.0000
  330  269  319    181.0689     1.1318    0.1800   297.0000
  331  269  318    150.0453     1.0223    0.0900    45.0000
  173  269  326    150.0313     1.0686    0.1800   180.0000
  174  269  323    181.1257     0.9907    0.0900   153.0000
  214  269  320    181.1257     1.0578    0.1800   153.0000
  263  269  343    181.1257     1.0335    0.0900   153.0000
  327  269  328     75.0695     1.0089    0.1500   180.0000
  341  269  325    181.1454     1.0202    0.0900    27.0000
  315  270  328    150.0000     1.0089    0.1500   270.0000
  316  270  328    150.0000     1.0089    0.1500   270.0000
  317  270  328    150.0000     1.0089    0.1500   270.0000
  318  270  328    150.0000     1.0089    0.1500   270.0000
  331  270  318     74.9617     1.0223    0.0900     0.0000
  331  270  319    106.0561     1.1318    0.1800   315.0000
  339  270  325    150.0000     1.0202    0.0900    90.0000
  340  270  325    150.0000     1.0202    0.0900    90.0000
  341  270  325    149.9235     1.0202    0.0900    45.0000
  214  270  320    180.9866     1.0578    0.1800   207.0000
  314  270  328    181.0631     1.0089    0.1500   243.0000
  327  270  328    180.9866     1.0089    0.1500   207.0000
  338  270  325    181.0631     1.0202    0.0900    63.0000
  146  270  322    212.1320     1.1128    0.1800   315.0000
  174  270  323    181.0064     0.9907    0.0900   153.0000
  263  270  343    181.0064     1.0335    0.0900   153.0000
  319  270  328    181.0689     1.0089    0.1500   297.0000
  114  270  331    181.1257     0.9766    0.0900   333.0000
  149  270  321    181.1454     1.0064    0.0600    27.0000
  173  270  326    150.0000     1.0686    0.1800   180.0000
  331  270  324     75.0695     1.0756    0.1800     0.0000
  213  271  320    106.0759     1.0578    0.1800   225.0000
